x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/10/2025,ft^3/s,Provisional,2025-10-11 13:32:18.383933+00:00,3,USGS-15214000,60,59900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/9/2025,ft^3/s,Provisional,2025-10-10 13:30:29.598086+00:00,3,USGS-15214000,60,60400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/8/2025,ft^3/s,Provisional,2025-10-09 13:14:03.529299+00:00,3,USGS-15214000,60,62400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/7/2025,ft^3/s,Provisional,2025-10-08 13:32:44.138532+00:00,3,USGS-15214000,60,63900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/6/2025,ft^3/s,Provisional,2025-10-07 13:11:46.292305+00:00,3,USGS-15214000,60,55500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/5/2025,ft^3/s,Provisional,2025-10-06 13:07:52.088466+00:00,3,USGS-15214000,60,49500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/4/2025,ft^3/s,Provisional,2025-10-05 13:11:36.420073+00:00,3,USGS-15214000,60,52200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/3/2025,ft^3/s,Provisional,2025-10-04 12:57:52.323889+00:00,3,USGS-15214000,60,56500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/2/2025,ft^3/s,Provisional,2025-10-03 13:07:43.304032+00:00,3,USGS-15214000,60,54400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/1/2025,ft^3/s,Provisional,2025-10-02 12:58:09.083440+00:00,3,USGS-15214000,60,51300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/30/2025,ft^3/s,Provisional,2025-10-01 12:51:52.097104+00:00,3,USGS-15214000,60,57400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/29/2025,ft^3/s,Provisional,2025-10-01 12:51:52.097104+00:00,3,USGS-15214000,60,65100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/28/2025,ft^3/s,Provisional,2025-09-29 13:06:57.623856+00:00,3,USGS-15214000,60,72800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/27/2025,ft^3/s,Provisional,2025-09-28 12:54:21.302893+00:00,3,USGS-15214000,60,77800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/26/2025,ft^3/s,Provisional,2025-09-27 12:59:15.783877+00:00,3,USGS-15214000,60,80600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/25/2025,ft^3/s,Provisional,2025-09-26 13:21:31.553763+00:00,3,USGS-15214000,60,80100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/24/2025,ft^3/s,Provisional,2025-09-25 12:57:59.075752+00:00,3,USGS-15214000,60,82700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/23/2025,ft^3/s,Provisional,2025-09-24 12:59:10.366261+00:00,3,USGS-15214000,60,84500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/22/2025,ft^3/s,Provisional,2025-09-23 12:57:22.907537+00:00,3,USGS-15214000,60,88600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/21/2025,ft^3/s,Provisional,2025-09-22 12:53:21.204139+00:00,3,USGS-15214000,60,92300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/20/2025,ft^3/s,Provisional,2025-09-21 12:43:45.480079+00:00,3,USGS-15214000,60,94400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/19/2025,ft^3/s,Provisional,2025-09-20 13:09:20.171891+00:00,3,USGS-15214000,60,94200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/18/2025,ft^3/s,Provisional,2025-09-19 13:09:01.222322+00:00,3,USGS-15214000,60,97100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/17/2025,ft^3/s,Provisional,2025-09-18 12:56:37.791121+00:00,3,USGS-15214000,60,103000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/16/2025,ft^3/s,Provisional,2025-09-17 13:11:50.340303+00:00,3,USGS-15214000,60,110000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/15/2025,ft^3/s,Provisional,2025-09-16 12:26:36.406637+00:00,3,USGS-15214000,60,118000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/14/2025,ft^3/s,Provisional,2025-09-15 12:09:34.971306+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/13/2025,ft^3/s,Provisional,2025-09-14 12:13:36.510152+00:00,3,USGS-15214000,60,151000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/12/2025,ft^3/s,Provisional,2025-09-13 12:59:17.741766+00:00,3,USGS-15214000,60,153000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/11/2025,ft^3/s,Provisional,2025-09-12 13:45:50.140466+00:00,3,USGS-15214000,60,146000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/10/2025,ft^3/s,Provisional,2025-09-11 13:03:30.435048+00:00,3,USGS-15214000,60,141000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/9/2025,ft^3/s,Provisional,2025-09-10 12:57:47.276957+00:00,3,USGS-15214000,60,142000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/8/2025,ft^3/s,Provisional,2025-09-09 12:44:06.815826+00:00,3,USGS-15214000,60,146000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/7/2025,ft^3/s,Provisional,2025-09-08 11:04:50.120942+00:00,3,USGS-15214000,60,156000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/6/2025,ft^3/s,Provisional,2025-09-07 11:04:54.813721+00:00,3,USGS-15214000,60,160000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/5/2025,ft^3/s,Provisional,2025-09-06 11:05:05.932098+00:00,3,USGS-15214000,60,154000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/4/2025,ft^3/s,Provisional,2025-09-05 11:04:58.327964+00:00,3,USGS-15214000,60,151000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/3/2025,ft^3/s,Provisional,2025-09-04 11:04:56.100404+00:00,3,USGS-15214000,60,150000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/2/2025,ft^3/s,Provisional,2025-09-03 11:04:54.086100+00:00,3,USGS-15214000,60,151000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/1/2025,ft^3/s,Provisional,2025-09-02 11:04:57.364469+00:00,3,USGS-15214000,60,159000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/31/2025,ft^3/s,Provisional,2025-09-01 11:04:56.627415+00:00,3,USGS-15214000,60,173000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/30/2025,ft^3/s,Provisional,2025-08-31 11:05:04.834491+00:00,3,USGS-15214000,60,183000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/29/2025,ft^3/s,Provisional,2025-08-30 11:04:49.159557+00:00,3,USGS-15214000,60,166000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/28/2025,ft^3/s,Provisional,2025-08-29 11:04:47.929078+00:00,3,USGS-15214000,60,158000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/27/2025,ft^3/s,Provisional,2025-08-28 11:05:15.656488+00:00,3,USGS-15214000,60,168000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/26/2025,ft^3/s,Provisional,2025-08-27 11:05:01.814499+00:00,3,USGS-15214000,60,159000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/25/2025,ft^3/s,Provisional,2025-08-26 11:04:53.091672+00:00,3,USGS-15214000,60,143000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/24/2025,ft^3/s,Provisional,2025-08-25 11:04:56.065866+00:00,3,USGS-15214000,60,141000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/23/2025,ft^3/s,Provisional,2025-08-24 11:04:50.642640+00:00,3,USGS-15214000,60,145000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/22/2025,ft^3/s,Provisional,2025-08-23 11:04:53.001074+00:00,3,USGS-15214000,60,147000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/21/2025,ft^3/s,Provisional,2025-08-22 11:04:51.074102+00:00,3,USGS-15214000,60,144000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/20/2025,ft^3/s,Provisional,2025-08-21 11:04:56.849191+00:00,3,USGS-15214000,60,140000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/19/2025,ft^3/s,Provisional,2025-08-20 11:04:48.394111+00:00,3,USGS-15214000,60,135000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/18/2025,ft^3/s,Provisional,2025-08-19 11:05:30.830689+00:00,3,USGS-15214000,60,134000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/17/2025,ft^3/s,Provisional,2025-08-18 11:04:51.800188+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/16/2025,ft^3/s,Provisional,2025-08-17 11:04:52.318714+00:00,3,USGS-15214000,60,139000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/15/2025,ft^3/s,Provisional,2025-08-16 11:04:54.729621+00:00,3,USGS-15214000,60,144000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/14/2025,ft^3/s,Provisional,2025-08-15 11:04:59.648121+00:00,3,USGS-15214000,60,150000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/13/2025,ft^3/s,Provisional,2025-08-14 11:04:46.892605+00:00,3,USGS-15214000,60,161000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/12/2025,ft^3/s,Provisional,2025-08-13 11:04:58.322330+00:00,3,USGS-15214000,60,165000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/11/2025,ft^3/s,Provisional,2025-08-12 11:05:00.161210+00:00,3,USGS-15214000,60,158000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/10/2025,ft^3/s,Provisional,2025-08-11 11:04:50.392923+00:00,3,USGS-15214000,60,155000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/9/2025,ft^3/s,Provisional,2025-08-10 11:04:47.478862+00:00,3,USGS-15214000,60,160000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/8/2025,ft^3/s,Provisional,2025-08-09 11:04:50.931869+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/7/2025,ft^3/s,Provisional,2025-08-08 11:04:47.857237+00:00,3,USGS-15214000,60,167000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/6/2025,ft^3/s,Provisional,2025-08-07 11:04:44.590620+00:00,3,USGS-15214000,60,167000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/5/2025,ft^3/s,Provisional,2025-08-06 11:05:14.960521+00:00,3,USGS-15214000,60,167000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/4/2025,ft^3/s,Provisional,2025-08-05 11:04:48.265971+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/3/2025,ft^3/s,Provisional,2025-08-04 11:04:53.557885+00:00,3,USGS-15214000,60,182000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/2/2025,ft^3/s,Provisional,2025-08-03 11:04:52.626623+00:00,3,USGS-15214000,60,197000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/1/2025,ft^3/s,Provisional,2025-08-02 11:04:50.193141+00:00,3,USGS-15214000,60,197000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/31/2025,ft^3/s,Provisional,2025-08-01 11:04:56.507023+00:00,3,USGS-15214000,60,191000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/30/2025,ft^3/s,Provisional,2025-07-31 11:04:57.991635+00:00,3,USGS-15214000,60,189000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/29/2025,ft^3/s,Provisional,2025-07-30 11:04:53.412669+00:00,3,USGS-15214000,60,188000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/28/2025,ft^3/s,Provisional,2025-07-29 11:04:46.543390+00:00,3,USGS-15214000,60,182000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/27/2025,ft^3/s,Provisional,2025-07-28 11:04:50.661289+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/26/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,187000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/25/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,200000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/24/2025,ft^3/s,Provisional,2025-07-27 11:04:57.231574+00:00,3,USGS-15214000,60,210000,
